"","Species","Natural_Resident","Introduced","Endemic","Likely"
"10498","Nototriton saslaya Köhler, 2002","Nicaragua","","Nicaragua",""
"10499","Oedipina alfaroi Dunn, 1921","Costa Rica, Panama","","",""
"10500","Oedipina alleni Taylor, 1954","Costa Rica, Panama","","",""
"10501","Oedipina collaris (Stejneger, 1907)","Costa Rica, Nicaragua, Panama","","",""
"10502","Oedipina complex (Dunn, 1924)","Colombia, Ecuador, Panama","","",""
"10503","Oedipina cyclocauda Taylor, 1952","Costa Rica, Nicaragua, Panama","","","NA"
"10504","Oedipina fortunensis Köhler, Ponce, and Batista, 2007","Panama","","Panama",""
"10505","Oedipina gracilis Taylor, 1952","Costa Rica, Panama","","","NA"
"10506","Oedipina grandis Brame and Duellman, 1970","Costa Rica, Panama","","",""
"10507","Oedipina koehleri Sunyer, Townsend, Wake, Travers, Gonzalez, Obando, and Quintana, 2011","Nicaragua","","Nicaragua",""
"10508","Oedipina maritima García-París and Wake, 2000","Panama","","Panama",""
"10509","Oedipina nica Sunyer, Wake, Townsend, Travers, Rovito, Papenfuss, Obando, and Köhler, 2010","Nicaragua","","Nicaragua",""
"10510","Oedipina pacificensis Taylor, 1952","Costa Rica, Panama","","",""
"10511","Oedipina parvipes (Peters, 1879)","Colombia, Panama","","",""
"10512","Oedipina quadra McCranie, Vieites, and Wake, 2008","Honduras","","Honduras","NA"
"10513","Oedipina savagei García-París and Wake, 2000","Costa Rica","","Costa Rica","NA"
"10514","Oedipina uniformis Keferstein, 1868","Costa Rica","","Costa Rica","NA"
"10515","Pseudotriton diastictus Bishop, 1941","United States of America, United States of America - Georgia, United States of America - Indiana, United States of America - Kentucky, United States of America - Ohio, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10516","Pseudotriton flavissimus Hallowell, 1856","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia, United States of America - Louisiana, United States of America - Mississippi","","United States of America",""
"10517","Pseudotriton montanus Baird, 1850","United States of America, United States of America - Delaware, United States of America - Georgia, United States of America - Maryland, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Pennsylvania, United States of America - South Carolina, United States of America - Virginia","","United States of America",""
"10518","Pseudotriton ruber (Sonnini de Manoncourt and Latreille, 1801)","United States of America, United States of America - Alabama, United States of America - Delaware, United States of America - District of Columbia, United States of America - Florida, United States of America - Georgia, United States of America - Indiana, United States of America - Kentucky, United States of America - Louisiana, United States of America - Maryland, United States of America - Mississippi, United States of America - New Jersey, United States of America - North Carolina, United States of America - Ohio, United States of America - Pennsylvania, United States of America - South Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10519","Stereochilus marginatus (Hallowell, 1856)","United States of America, United States of America - Florida, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Virginia","","United States of America",""
"10520","Urspelerpes brucei Camp, Peterman, Milanovich, Lamb, Maerz, and Wake, 2009","United States of America, United States of America - Georgia, United States of America - South Carolina","","United States of America, United States of America - Georgia",""
"10521","Aneides aeneus (Cope and Packard, 1881)","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - Kentucky, United States of America - Maryland, United States of America - Mississippi, United States of America - North Carolina, United States of America - Ohio, United States of America - Pennsylvania, United States of America - South Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10522","Aneides caryaensis Patton, Apodaca, Corser, Wilson, Williams, Cameron, and Wake, 2019","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10523","Aneides ferreus Cope, 1869","United States of America, United States of America - California, United States of America - Oregon","","United States of America",""
"10524","Aneides flavipunctatus (Strauch, 1870)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10525","Aneides hardii (Taylor, 1941)","United States of America, United States of America - New Mexico","","United States of America, United States of America - New Mexico",""
"10526","Aneides iecanus (Cope, 1883)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10527","Aneides klamathensis Reilly and Wake, 2019","United States of America, United States of America - California, United States of America - Oregon","","United States of America",""
"10528","Aneides lugubris (Hallowell, 1849)","Mexico, United States of America, United States of America - California","","",""
"10529","Aneides niger Myers and Maslin, 1948","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10530","Aneides vagrans Wake and Jackman, 1999","United States of America, United States of America - California","Canada","United States of America, United States of America - California",""
"10531","Desmognathus abditus Anderson and Tilley, 2003","United States of America, United States of America - Tennessee","","United States of America, United States of America - Tennessee",""
"10532","Desmognathus adatsihi Pyron and Beamer, 2022","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10533","Desmognathus aeneus Brown and Bishop, 1947","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10534","Desmognathus amphileucus Bishop, 1941","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Tennessee","","United States of America",""
"10535","Desmognathus anicetus Pyron and Beamer, 2023","United States of America, United States of America - South Carolina","","United States of America","NA"
"10536","Desmognathus apalachicolae Means and Karlin, 1989","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10537","Desmognathus aureatus (Martof, 1956)","United States of America, United States of America - Georgia, United States of America - South Carolina","","United States of America",""
"10538","Desmognathus auriculatus (Holbrook, 1838)","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10539","Desmognathus bairdi Pyron and Beamer, 2023","United States of America, United States of America - North Carolina, United States of America - South Carolina, United States of America - Virginia","","United States of America",""
"10540","Desmognathus balsameus Pyron and Beamer, 2022","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10541","Desmognathus brimleyorum Stejneger, 1895","United States of America, United States of America - Arkansas, United States of America - Oklahoma","","United States of America",""
"10542","Desmognathus campi  Pyron and Beamer, 2023","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina","","United States of America",""
"10543","Desmognathus carolinensis Dunn, 1916","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10544","Desmognathus catahoula Pyron and Beamer, 2023","United States of America, United States of America - Louisiana, United States of America - Texas","","United States of America","NA"
"10545","Desmognathus cheaha Pyron, O'Connell, Duncan, Burbrink, and Beamer, 2023","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10546","Desmognathus conanti Rossman, 1958","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia, United States of America - Illinois, United States of America - Kentucky, United States of America - Louisiana, United States of America - Mississippi, United States of America - Missouri, United States of America - North Carolina, United States of America - Tennessee","","United States of America","NA"
"10547","Desmognathus folkertsi Camp, Tilley, Austin, and Marshall, 2002","United States of America, United States of America - Georgia, United States of America - North Carolina","","United States of America",""
"10548","Desmognathus fuscus (Green, 1818)","Canada, United States of America, United States of America - Connecticut, United States of America - Delaware, United States of America - District of Columbia, United States of America - Indiana, United States of America - Kentucky, United States of America - Maine, United States of America - Maryland, United States of America - Massachusetts, United States of America - New Hampshire, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Pennsylvania, United States of America - Rhode Island, United States of America - Tennessee, United States of America - Vermont, United States of America - Virginia, United States of America - West Virginia","","",""
"10549","Desmognathus gvnigeusgwotli  Pyron and Beamer, 2022","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10550","Desmognathus imitator Dunn, 1927","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10551","Desmognathus intermedius (Pope, 1928)","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10552","Desmognathus kanawha Pyron and Beamer, 2022","United States of America, United States of America - North Carolina, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10553","Desmognathus lycos Pyron and Beamer, 2023","United States of America, United States of America - North Carolina, United States of America - South Carolina, United States of America - Tennessee","","United States of America",""
"10554","Desmognathus marmoratus (Moore, 1899)","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10555","Desmognathus mavrokoilius Pyron and Beamer, 2022","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10556","Desmognathus monticola Dunn, 1916","United States of America, United States of America - Georgia, United States of America - Kentucky, United States of America - Maryland, United States of America - North Carolina, United States of America - Pennsylvania, United States of America - South Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","United States of America - Arkansas","United States of America",""
"10557","Desmognathus ochrophaeus Cope, 1859","Canada, United States of America, United States of America - Kentucky, United States of America - Maryland, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Pennsylvania, United States of America - Tennessee, United States of America - Vermont, United States of America - Virginia, United States of America - West Virginia","","",""
"10558","Desmognathus ocoee Nicholls, 1949","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10559","Desmognathus orestes Tilley and Mahoney, 1996","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10560","Desmognathus organi Crespi, Browne, and Rissler, 2010","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10561","Desmognathus pascagoula Pyron, O'Connell, Lamb, and Beamer, 2022","United States of America, United States of America - Alabama, United States of America - Mississippi","","United States of America",""
"10562","Desmognathus perlapsus Neill, 1950","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina","","United States of America",""
"10563","Desmognathus planiceps Newman, 1955","United States of America, United States of America - Virginia","","United States of America","NA"
"10564","Desmognathus santeetlah Tilley, 1981","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10565","Desmognathus tilleyi Pyron and Beamer, 2023","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10566","Desmognathus valentinei Means, Lamb, and Bernardo, 2017","United States of America, United States of America - Louisiana, United States of America - Mississippi","","United States of America",""
"10567","Desmognathus valtos Pyron and Beamer, 2022","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina","","United States of America",""
"10568","Desmognathus welteri Barbour, 1950","United States of America, United States of America - Kentucky, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10569","Desmognathus wrighti King, 1936","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10570","Ensatina eschscholtzii Gray, 1850","Canada, Mexico, United States of America, United States of America - California, United States of America - Oregon, United States of America - Washington","United States of America - Arizona","",""
"10571","Hydromantes wintu Bingham, Papenfuss, Lindstrand, and Wake, 2018","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10572","Hydromantes brunus Gorman, 1954","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10573","Hydromantes platycephalus (Camp, 1916)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10574","Hydromantes samweli Bingham, Papenfuss, Lindstrand, and Wake, 2018","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10575","Hydromantes shastae Gorman and Camp, 1953","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10576","Phaeognathus hubrichti Highton, 1961","United States of America, United States of America - Alabama","","United States of America, United States of America - Alabama",""
"10577","Plethodon ainsworthi Lazell, 1998","United States of America, United States of America - Mississippi","","United States of America, United States of America - Mississippi",""
"10578","Plethodon albagula Grobman, 1944","United States of America, United States of America - Arkansas, United States of America - Missouri, United States of America - Oklahoma, United States of America - Texas","","United States of America",""
"10579","Plethodon amplus Highton and Peabody, 2000","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10580","Plethodon angusticlavius Grobman, 1944","United States of America, United States of America - Arkansas, United States of America - Missouri, United States of America - Oklahoma","","United States of America",""
"10581","Plethodon asupak Mead, Clayton, Nauman, Olson, and Pfrender, 2005","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10582","Plethodon aureolus Highton, 1984","United States of America, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10583","Plethodon caddoensis Pope and Pope, 1951","United States of America, United States of America - Arkansas","","United States of America, United States of America - Arkansas",""
"10584","Plethodon chattahoochee Highton, 1989","United States of America, United States of America - Georgia, United States of America - North Carolina","","United States of America",""
"10585","Plethodon cheoah Highton and Peabody, 2000","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10586","Plethodon chlorobryonis Mittleman, 1951","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Virginia","","United States of America",""
"10587","Plethodon cinereus (Green, 1818)","Canada, United States of America, United States of America - Connecticut, United States of America - Delaware, United States of America - District of Columbia, United States of America - Illinois, United States of America - Indiana, United States of America - Kentucky, United States of America - Maine, United States of America - Maryland, United States of America - Massachusetts, United States of America - Michigan, United States of America - Minnesota, United States of America - New Hampshire, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Pennsylvania, United States of America - Rhode Island, United States of America - Tennessee, United States of America - Vermont, United States of America - Virginia, United States of America - West Virginia, United States of America - Wisconsin","","",""
"10588","Plethodon cylindraceus (Harlan, 1825)","United States of America, United States of America - North Carolina, United States of America - South Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10589","Plethodon dixi Pope and Fowler, 1949","United States of America, United States of America - Virginia","","United States of America, United States of America - Virginia",""
"10590","Plethodon dorsalis Cope, 1889","United States of America, United States of America - Alabama, United States of America - Illinois, United States of America - Indiana, United States of America - Kentucky, United States of America - Mississippi, United States of America - Tennessee","","United States of America",""
"10591","Plethodon dunni Bishop, 1934","United States of America, United States of America - California, United States of America - Oregon, United States of America - Washington","","United States of America",""
"10592","Plethodon electromorphus Highton, 1999","United States of America, United States of America - Indiana, United States of America - Kentucky, United States of America - Ohio, United States of America - Pennsylvania, United States of America - West Virginia","","United States of America",""
"10593","Plethodon elongatus Van Denburgh, 1916","United States of America, United States of America - California, United States of America - Oregon","","United States of America",""
"10594","Plethodon fourchensis Duncan and Highton, 1979","United States of America, United States of America - Arkansas","","United States of America, United States of America - Arkansas",""
"10595","Plethodon glutinosus (Green, 1818)","United States of America, United States of America - Alabama, United States of America - Connecticut, United States of America - Florida, United States of America - Georgia, United States of America - Illinois, United States of America - Indiana, United States of America - Kentucky, United States of America - Maryland, United States of America - New Hampshire, United States of America - New Jersey, United States of America - New York, United States of America - Ohio, United States of America - Pennsylvania, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10596","Plethodon grobmani  Allen and Neill, 1949","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10597","Plethodon hoffmani Highton, 1972","United States of America, United States of America - Maryland, United States of America - Pennsylvania, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10598","Plethodon hubrichti Thurow, 1957","United States of America, United States of America - Virginia","","United States of America, United States of America - Virginia",""
"10599","Plethodon idahoensis Slater and Slipp, 1940","Canada, United States of America, United States of America - Idaho, United States of America - Montana","","",""
"10600","Plethodon jacksoni Newman, 1954","United States of America, United States of America - North Carolina, United States of America - Virginia","","United States of America",""
"10601","Plethodon jordani Blatchley, 1901","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Tennessee","","United States of America",""
"10602","Plethodon kentucki Mittleman, 1951","United States of America, United States of America - Kentucky, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10603","Plethodon kiamichi Highton, 1989","United States of America, United States of America - Arkansas, United States of America - Oklahoma","","United States of America",""
"10604","Plethodon kisatchie Highton, 1989","United States of America, United States of America - Arkansas, United States of America - Louisiana","","United States of America",""
"10605","Plethodon larselli Burns, 1954","United States of America, United States of America - Oregon, United States of America - Washington","","United States of America",""
"10606","Plethodon meridianus Highton and Peabody, 2000","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10607","Plethodon metcalfi Brimley, 1912","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina","","United States of America",""
"10608","Plethodon mississippi Highton, 1989","United States of America, United States of America - Alabama, United States of America - Kentucky, United States of America - Louisiana, United States of America - Mississippi, United States of America - Tennessee","","United States of America",""
"10609","Plethodon montanus Highton and Peabody, 2000","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10610","Plethodon neomexicanus Stebbins and Riemer, 1950","United States of America, United States of America - New Mexico","","United States of America, United States of America - New Mexico",""
"10611","Plethodon nettingi Green, 1938","United States of America, United States of America - West Virginia","","United States of America, United States of America - West Virginia",""
"10612","Plethodon ocmulgee Highton, 1989","United States of America, United States of America - Georgia","","United States of America, United States of America - Georgia",""
"10613","Plethodon ouachitae Dunn and Heinze, 1933","United States of America, United States of America - Arkansas, United States of America - Oklahoma","","United States of America",""
"10614","Plethodon pauleyi Felix, Wooten, Pierson, and Camp, 2019","United States of America, United States of America - Kentucky, United States of America - Tennessee, United States of America - West Virginia","","United States of America","NA"
"10615","Plethodon petraeus Wynn, Highton, and Jacobs, 1988","United States of America, United States of America - Georgia","","United States of America, United States of America - Georgia",""
"10616","Plethodon punctatus Highton, 1972","United States of America, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10617","Plethodon richmondi Netting and Mittleman, 1938","United States of America, United States of America - Kentucky, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10618","Plethodon savannah Highton, 1989","United States of America, United States of America - Georgia","","United States of America, United States of America - Georgia",""
"10619","Plethodon sequoyah Highton, 1989","United States of America, United States of America - Oklahoma","","United States of America, United States of America - Oklahoma",""
"10620","Plethodon serratus Grobman, 1944","United States of America, United States of America - Alabama, United States of America - Arkansas, United States of America - Georgia, United States of America - Louisiana, United States of America - Missouri, United States of America - North Carolina, United States of America - Oklahoma, United States of America - Tennessee, United States of America - Texas","","United States of America",""
"10621","Plethodon shenandoah Highton and Worthington, 1967","United States of America, United States of America - Virginia","","United States of America, United States of America - Virginia",""
"10622","Plethodon sherando Highton, 2004","United States of America, United States of America - Virginia","","United States of America, United States of America - Virginia",""
"10623","Plethodon shermani Stejneger, 1906","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - Tennessee","","United States of America",""
"10624","Plethodon stormi Highton and Brame, 1965","United States of America, United States of America - California, United States of America - Oregon","","United States of America",""
"10625","Plethodon teyahalee Hairston, 1950","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Tennessee","","United States of America",""
"10626","Plethodon vandykei Van Denburgh, 1906","United States of America, United States of America - Washington","","United States of America, United States of America - Washington",""
"10627","Plethodon variolatus (Gilliams, 1818)","United States of America, United States of America - Georgia, United States of America - South Carolina","","United States of America",""
"10628","Plethodon vehiculum (Cooper, 1860)","Canada, United States of America, United States of America - Oregon, United States of America - Washington","","",""
"10629","Plethodon ventralis Highton, 1997","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - Kentucky, United States of America - Mississippi, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10630","Plethodon virginia Highton, 1999","United States of America, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10631","Plethodon websteri Highton, 1979","United States of America, United States of America - Alabama, United States of America - Georgia, United States of America - Louisiana, United States of America - Mississippi, United States of America - South Carolina","","United States of America",""
"10632","Plethodon wehrlei Fowler and Dunn, 1917","United States of America, United States of America - New York, United States of America - Ohio, United States of America - Pennsylvania, United States of America - West Virginia","","United States of America","NA"
"10633","Plethodon welleri Walker, 1931","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10634","Plethodon yonahlossee Dunn, 1917","United States of America, United States of America - North Carolina, United States of America - Tennessee, United States of America - Virginia","","United States of America",""
"10635","Necturus alabamensis Viosca, 1937","United States of America, United States of America - Alabama","","United States of America, United States of America - Alabama",""
"10636","Necturus beyeri Viosca, 1937","United States of America, United States of America - Louisiana, United States of America - Texas","","United States of America","NA"
"10637","Necturus lewisi Brimley, 1924","United States of America, United States of America - North Carolina","","United States of America, United States of America - North Carolina",""
"10638","Necturus louisianensis Viosca, 1938","United States of America, United States of America - Alabama, United States of America - Arkansas, United States of America - Georgia, United States of America - Illinois, United States of America - Indiana, United States of America - Kansas, United States of America - Kentucky, United States of America - Louisiana, United States of America - Maryland, United States of America - Mississippi, United States of America - Missouri, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Oklahoma, United States of America - Pennsylvania, United States of America - Tennessee, United States of America - Texas, United States of America - Virginia, United States of America - West Virginia","","United States of America",""
"10639","Necturus maculosus (Rafinesque, 1818)","Canada, United States of America, United States of America - Connecticut, United States of America - Illinois, United States of America - Indiana, United States of America - Iowa, United States of America - Kansas, United States of America - Massachusetts, United States of America - Michigan, United States of America - Minnesota, United States of America - Missouri, United States of America - New York, United States of America - North Dakota, United States of America - Ohio, United States of America - South Dakota, United States of America - Wisconsin","","",""
"10640","Necturus moleri Guyer, Murray, Bart, Crother, Chabarria, Bailey, and Dunn, 2020","United States of America, United States of America - Alabama, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10641","Necturus mounti Guyer, Murray, Bart, Crother, Chabarria, Bailey, and Dunn, 2020","United States of America, United States of America - Alabama, United States of America - Florida","","United States of America",""
"10642","Necturus punctatus (Gibbes, 1850)","United States of America, United States of America - Georgia, United States of America - North Carolina, United States of America - South Carolina, United States of America - Virginia","","United States of America",""
"10643","Proteus anguinus Laurenti, 1768","Bosnia and Herzegovina, Croatia, Slovenia","Italy","","NA"
"10644","Rhyacotriton cascadae Good and Wake, 1992","United States of America, United States of America - Oregon, United States of America - Washington","","United States of America",""
"10645","Rhyacotriton kezeri Good and Wake, 1992","United States of America, United States of America - Oregon, United States of America - Washington","","United States of America",""
"10646","Rhyacotriton olympicus (Gaige, 1917)","United States of America, United States of America - Washington","","United States of America, United States of America - Washington",""
"10647","Rhyacotriton variegatus Stebbins and Lowe, 1951","United States of America, United States of America - California, United States of America - Oregon","","United States of America",""
"10648","Calotriton arnoldi Carranza and Amat, 2005","Spain","","Spain",""
"10649","Calotriton asper (Dugès, 1852)","Andorra, France, Spain","","",""
"10650","Ichthyosaura alpestris (Laurenti, 1768)","Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, France, Germany, Greece, Hungary, Italy, Kosovo, Liechtenstein, Luxembourg, Montenegro, Netherlands, North Macedonia, Poland, Romania, Serbia, Slovakia, Slovenia, Spain, Switzerland, Ukraine","Ireland, New Zealand, United Kingdom","",""
"10651","Lissotriton boscai (Lataste, 1879)","Portugal, Spain","","",""
"10652","Lissotriton graecus (Wolterstorff, 1906)","Albania, Bosnia and Herzegovina, Croatia, Greece, Kosovo, Montenegro, North Macedonia, Serbia","","",""
"10653","Lissotriton helveticus (Razoumovsky, 1789)","Andorra, Belgium, Czech Republic, France, Germany, Jersey, Luxembourg, Netherlands, Portugal, Spain, Switzerland, United Kingdom","","",""
"10654","Lissotriton kosswigi (Freytag, 1955)","Türkiye","","Türkiye",""
"10655","Lissotriton maltzani (Boettger, 1879)","Portugal","","Portugal",""
"10656","Lissotriton montandoni (Boulenger, 1880)","Czech Republic, Poland, Romania, Slovakia, Ukraine","Germany","",""
"10657","Lissotriton vulgaris (Linnaeus, 1758)","Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Ireland, Italy, Kazakhstan, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Moldova, Montenegro, Netherlands, Norway, Poland, Romania, Russia, Serbia, Slovakia, Slovenia, Sweden, Switzerland, Türkiye, Ukraine, United Kingdom","Australia","",""
"10658","Neurergus barani Öz, 1994","Türkiye","","Türkiye",""
"10659","Neurergus crocatus Cope, 1862","Iran, Iraq, Türkiye","","",""
"10660","Neurergus munzurensis Olgun, Avcı, Bozkurt, Üzüm, Olgun, and Ilgaz, 2016","Türkiye","","Türkiye",""
"10661","Neurergus strauchii (Steindachner, 1887)","Türkiye","","Türkiye",""
"10662","Notophthalmus meridionalis (Cope, 1880)","Mexico, United States of America, United States of America - Texas","","",""
"10663","Notophthalmus perstriatus (Bishop, 1941)","United States of America, United States of America - Florida, United States of America - Georgia","","United States of America",""
"10664","Notophthalmus viridescens (Rafinesque, 1820)","Canada, United States of America, United States of America - Alabama, United States of America - Arkansas, United States of America - Connecticut, United States of America - Delaware, United States of America - District of Columbia, United States of America - Florida, United States of America - Georgia, United States of America - Illinois, United States of America - Indiana, United States of America - Iowa, United States of America - Kansas, United States of America - Kentucky, United States of America - Louisiana, United States of America - Maine, United States of America - Maryland, United States of America - Massachusetts, United States of America - Michigan, United States of America - Minnesota, United States of America - Mississippi, United States of America - Missouri, United States of America - New Hampshire, United States of America - New Jersey, United States of America - New York, United States of America - North Carolina, United States of America - Ohio, United States of America - Oklahoma, United States of America - Pennsylvania, United States of America - Rhode Island, United States of America - South Carolina, United States of America - Tennessee, United States of America - Texas, United States of America - Vermont, United States of America - Virginia, United States of America - West Virginia, United States of America - Wisconsin","","",""
"10665","Ommatotriton nesterovi (Litvinchuk, Zuiderwijk, Borkin, and Rosanov, 2005)","Türkiye","","Türkiye",""
"10666","Ommatotriton ophryticus (Berthold, 1846)","Armenia, Georgia, Russia, Türkiye","Spain","","NA"
"10667","Ommatotriton vittatus (Gray, 1835)","Israel, Jordan, Lebanon, Syria, Türkiye","","",""
"10668","Paramesotriton deloustali (Bourret, 1934)","China, People's Republic of, Vietnam","","",""
"10669","Paramesotriton guangxiensis (Huang, Tang, and Tang, 1983)","China, People's Republic of, Vietnam","","",""
"10670","Paramesotriton malipoensis Rao, Liu, Zhu, and Ma, 2022 ""2020""","China, People's Republic of","","China, People's Republic of","NA"
"10671","Pleurodeles nebulosus (Guichenot, 1850)","Algeria, Tunisia","","",""
"10672","Pleurodeles waltl Michahelles, 1830","Gibralter, Morocco, Portugal, Spain","","",""
"10673","Taricha granulosa (Skilton, 1849)","Canada, United States of America, United States of America - Alaska, United States of America - California, United States of America - Oregon, United States of America - Washington","United States of America - Idaho, United States of America - Montana","",""
"10674","Taricha rivularis (Twitty, 1935)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10675","Taricha sierrae (Twitty, 1942)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10676","Taricha torosa (Rathke, 1833)","United States of America, United States of America - California","","United States of America, United States of America - California",""
"10677","Triturus anatolicus Wielstra and Arntzen, 2016","Türkiye","","Türkiye",""
"10678","Triturus carnifex (Laurenti, 1768)","Austria, Bosnia and Herzegovina, Croatia, Czech Republic, Germany, Hungary, Italy, Slovenia, Switzerland","Belgium, France, Netherlands, Switzerland, United Kingdom","",""
"10679","Triturus cristatus (Laurenti, 1768)","Austria, Belarus, Belgium, Bulgaria, Czech Republic, Denmark, Estonia, Finland, France, Germany, Hungary, Latvia, Liechtenstein, Lithuania, Luxembourg, Moldova, Netherlands, Norway, Poland, Romania, Russia, Serbia, Slovakia, Sweden, Switzerland, Ukraine, United Kingdom","","",""
"10680","Triturus dobrogicus (Kiritzescu, 1903)","Austria, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Hungary, Moldova, Romania, Serbia, Slovakia, Slovenia, Ukraine","","",""
"10681","Triturus ivanbureschi Arntzen and Wielstra, 2013","Bulgaria, Greece, North Macedonia, Serbia, Türkiye","","",""
"10682","Triturus karelinii (Strauch, 1870)","Azerbaijan, Georgia, Iran, Russia, Türkiye, Ukraine","","",""
